41179|Greci|15.1320503,41.2296269,15.2204396,41.2864497
41149|Giano_Vetusto|14.1559050,41.1894919,14.2168123,41.2298396
41163|San_Lorenzo_Maggiore|14.6050619,41.2095413,14.6507444,41.2762428
40859|Carbonara_di_Nola|14.5560294,40.8568019,14.5963175,40.8901750
41155|Paupisi|14.6266235,41.1884536,14.6738844,41.2196011
40693|Colliano|15.2477263,40.6723688,15.3856908,40.7536862
40925|Cimitile|14.5063054,40.9365461,14.5385182,40.9561369
40915|Baiano|14.6061268,40.9117181,14.6633793,40.9736708
40553|Polla|15.4122029,40.4810726,15.5504740,40.5432629
40419|Monte_San_Giacomo|15.4487669,40.2845990,15.5736967,40.3665759
41115|Dugenta|14.4230803,41.1162949,14.4939207,41.1569576
40712|Nocera_Superiore|14.6547714,40.7130520,14.7059943,40.7659592
40347|San_Mauro_Cilento|15.0033153,40.1914365,15.0641425,40.2519653
40937|Tufino|14.5515274,40.9339515,14.5862177,40.9657794
41111|Pignataro_Maggiore|14.0789602,41.1271096,14.1899625,41.2139912
40964|Parete|14.1305762,40.9436573,14.1751732,40.9676159
40956|San_Mango_sul_Calore|14.9387805,40.9378354,15.0096763,40.9830781
41185|Faicchio|14.4166852,41.2203386,14.5307092,41.3006476
41204|Reino|14.7930339,41.2537391,14.8638478,41.3568616
40664|Montecorvino_Pugliano|14.9030017,40.6221665,14.9725512,40.6885803
40719|Angri|14.5421558,40.7095799,14.5861448,40.7709814
41190|Pontelandolfo|14.6238356,41.2551732,14.7409682,41.3164732
40825|Cercola|14.3476236,40.8490847,14.3699155,40.8779379
41159|Guardia_Sanframondi|14.5580368,41.2074200,14.6116258,41.2775247
40793|Castelnuovo_di_Conza|15.2800676,40.7991698,15.3535626,40.8395282
41139|Camigliano|14.1971174,41.1710377,14.2428556,41.2020993
40910|Frattamaggiore|14.2602409,40.9177677,14.2904132,40.9542725
40478|Capaccio|14.9425298,40.3792492,15.1133354,40.5086811
40700|Acerno|15.0036037,40.6970989,15.1457154,40.7817666
40882|Chiusano_di_San_Domenico|14.8978248,40.8983801,14.9728145,40.9615819
41169|Fragneto_Monforte|14.7173243,41.2129485,14.7935008,41.2685597
41046|San_Marco_Evangelista|14.3255029,41.0193079,14.3594460,41.0453718
41147|Telese_Terme|14.4792238,41.1889754,14.5379560,41.2318921
40978|San_Cipriano_d_Aversa|14.0990988,40.9784712,14.1475441,41.0064965
40867|Marzano_di_Nola|14.5676842,40.8839832,14.5977535,40.9145850
40963|Montefalcione|14.8554679,40.9467953,14.9153096,40.9916445
40864|Morra_De_Sanctis|15.2337733,40.8828362,15.2951792,40.9565095
41002|Marcianise|14.2323348,40.9996320,14.3565461,41.0443972
41171|San_Giorgio_La_Molara|14.8867639,41.2136729,15.0379600,41.3208934
40988|Gesualdo|15.0298647,40.9700370,15.0968142,41.0522826
40352|Vallo_della_Lucania|15.1996370,40.1996941,15.3205854,40.2547290
40945|Paternopoli|15.0010726,40.9258549,15.0661308,40.9885654
40630|Furore|14.5366367,40.6130032,14.5586531,40.6297540
40275|Pisciotta|15.1929154,40.0666524,15.2847447,40.1446295
41081|San_Sossio_Baronia|15.1823847,41.0612757,15.2638067,41.1134455
40886|Brusciano|14.4135532,40.9040848,14.4353633,40.9522230
40301|Morigerati|15.4891969,40.1251813,15.5811240,40.1805054
41073|Calvi|14.8588309,41.0587883,14.9434270,41.1171349
40919|Avella|14.5736956,40.9335672,14.6797767,41.0049493
41049|Castel_Baronia|15.1433233,41.0207689,15.2092224,41.0700841
40982|Luogosano|14.9602599,40.9742985,15.0110595,40.9955123
41022|Petruro_Irpino|14.7805315,41.0159156,14.8111630,41.0409098
41008|Vallata|15.2367562,40.9884807,15.3379263,41.0788062
40245|Roccagloriosa|15.4054200,40.0690551,15.4810062,40.1899926
41051|Cervino|14.4103145,41.0270555,14.4570036,41.0571984
40374|Omignano|15.0643089,40.2361549,15.1398825,40.2650425
40420|Sassano|15.5188148,40.2834953,15.6243386,40.3738508
41029|Chianche|14.7703270,41.0178438,14.8078928,41.0603675
40699|Serrara_Fontana|13.8814478,40.6919586,13.9097801,40.7310093
41069|Sant_Angelo_a_Cupolo|14.7747045,41.0482385,14.8250034,41.1018177
41125|Castel_di_Sasso|14.2633702,41.1441097,14.3276198,41.2195594
41217|Cusano_Mutri|14.4389331,41.2918804,14.5568464,41.3853043
40509|Aquara|15.2048344,40.4047885,15.2896744,40.4864379
40358|Montecorice|14.9535296,40.2070577,15.0189814,40.2740718
41103|Villanova_del_Battista|15.1177681,41.0852283,15.1971539,41.1390480
41304|Letino|14.2279260,41.4271498,14.3600277,41.4756436
40599|Capri|14.2181169,40.5394500,14.2661304,40.5613270
41224|Conca_della_Campania|13.9656457,41.3115194,14.0475802,41.3922608
40680|Giffoni_Valle_Piana|14.8674491,40.6519441,15.0091730,40.8104621
40938|Sirignano|14.6203841,40.9448805,14.6864093,40.9718900
40758|Procida|13.9904183,40.7391361,14.0376960,40.7708285
41088|San_Leucio_del_Sannio|14.7408233,41.0651194,14.7887595,41.1006892
40814|Somma_Vesuviana|14.4142114,40.8338544,14.4890205,40.9109795
41182|Pietramelara|14.1498859,41.2360611,14.2138686,41.3005142
40444|Monteforte_Cilento|15.1507481,40.3302351,15.2107714,40.4003769
41098|Campoli_del_Monte_Taburno|14.6391155,41.0901588,14.6801681,41.1377003
41158|Ponte|14.6450898,41.2052260,14.7245988,41.2411956
40852|Cairano|15.3399680,40.8756185,15.4051667,40.9153746
41191|Casalbore|14.9809740,41.2081735,15.0509608,41.2716233
40257|Ispani|15.5310316,40.0737398,15.5753802,40.1035736
41240|Colle_Sannita|14.8085600,41.3328145,14.8995890,41.4335017
40357|Sanza|15.4470270,40.1983325,15.6502915,40.2975121
40752|Boscotrecase|14.4272667,40.7607058,14.4705356,40.8223425
40572|Controne|15.1791198,40.4981823,15.2202206,40.5341595
41090|Mondragone|13.8541660,41.0458591,13.9873835,41.1640975
41279|Santa_Croce_del_Sannio|14.7085151,41.3687955,14.7692582,41.4173681
41292|Castelvetere_in_Val_Fortore|14.8743940,41.4090659,14.9885804,41.4690661
40762|Montella|14.9506480,40.7726168,15.0822698,40.8865816
40476|Giungano|15.0603114,40.3732466,15.1257394,40.4074278
40568|Altavilla_Silentina|15.0434306,40.4982490,15.1892824,40.5617523
41246|Tora_e_Piccilli|14.0042172,41.3231351,14.0657274,41.3662498
40382|Moio_della_Civitella|15.2331707,40.2341207,15.3065388,40.2823409
41230|Foiano_di_Val_Fortore|14.9095575,41.3191056,15.0668220,41.3837628
40903|San_Vitaliano|14.4657977,40.9107462,14.5017677,40.9598657
40663|Meta|14.4052470,40.6292996,14.4328309,40.6527695
40969|Gricignano_di_Aversa|14.2244705,40.9702804,14.2589129,41.0252968
41146|Amorosi|14.4423345,41.1744118,14.4878405,41.2227791
40634|Campagna|15.0435110,40.5915638,15.2217352,40.7328112
41067|Durazzano|14.4129905,41.0424027,14.4838478,41.0737391
40745|Laviano|15.2659067,40.7358089,15.3913213,40.8083563
40508|Castel_San_Lorenzo|15.1840120,40.3911469,15.2429122,40.4517600
40469|Teggiano|15.4333002,40.3547413,15.5834405,40.4365114
40802|Quindici|14.6143167,40.8215325,14.7068357,40.8760045
41089|Apice|14.9055910,41.0802503,15.0110320,41.1890421
41237|Sant_Angelo_d_Alife|14.2284448,41.3197320,14.3049064,41.4081673
40711|Sant_Antonio_Abate|14.5184869,40.7083548,14.5651257,40.7401673
40911|Mercogliano|14.6882563,40.9006532,14.7687585,40.9532475
41203|Cerreto_Sannita|14.5339557,41.2647845,14.6259147,41.3305306
40665|Minori|14.6148048,40.6477450,14.6347372,40.6732422
40948|Frattaminore|14.2643796,40.9493251,14.2863713,40.9613008
41134|Caiazzo|14.3263971,41.1454145,14.4204760,41.2234083
41150|Pietrelcina|14.8072042,41.1632185,14.8911613,41.2342871
40863|Taurano|14.6139954,40.8799850,14.6832800,40.9128784
40924|Candida|14.8565665,40.9332721,14.8964390,40.9652963
41060|Airola|14.5238952,41.0414621,14.5975774,41.0743797
40398|Castellabate|14.8996468,40.2283199,15.0062992,40.3378377
40710|Santa_Maria_la_Carità|14.4988705,40.7086297,14.5231893,40.7347566
40421|Rutino|15.0625916,40.2855353,15.1250355,40.3143070
40639|Praiano|14.5109125,40.6068048,14.5392698,40.6256382
40726|Torre_Annunziata|14.4262545,40.7274352,14.4807647,40.7675975
40877|Atripalda|14.8092386,40.8996630,14.8642942,40.9352627
40870|Sorbo_Serpico|14.8584018,40.8877279,14.9254220,40.9210954
40991|Montemiletto|14.8604174,40.9792097,14.9477675,41.0294088
40437|Padula|15.6059949,40.2812653,15.7210977,40.3982651
40837|Sant_Andrea_di_Conza|15.3514590,40.8348379,15.3790301,40.8720374
40688|San_Cipriano_Picentino|14.8477043,40.6632603,14.8977347,40.7373987
40987|Carinaro|14.2116058,40.9785117,14.2448535,41.0329345
40348|Novi_Velia|15.2712871,40.1993409,15.3956542,40.2704135
41052|Capodrise|14.2791387,41.0381685,14.3255051,41.0509316
41009|Rotondi|14.5680462,41.0043739,14.6171977,41.0588265
40995|Teverola|14.1999168,40.9867429,14.2320405,41.0392910
40943|Aversa|14.1836327,40.9487743,14.2247049,40.9930773
40740|Roccapiemonte|14.6538200,40.7451988,14.7139695,40.7747185
40319|Ceraso|15.1721944,40.1503425,15.3338017,40.2149839
41135|Solopaca|14.4948610,41.1637197,14.5986170,41.2188109
40885|Marigliano|14.4155614,40.9005405,14.4813226,40.9731826
41074|Apollosa|14.6667660,41.0590096,14.7442595,41.1196821
40265|Tortorella|15.5438563,40.0759601,15.6965734,40.1480528
41054|Portico_di_Caserta|14.2749136,41.0430630,14.2922394,41.0620771
40657|Scala|14.5551839,40.6356433,14.6118062,40.6881085
41177|Casalduni|14.6538008,41.2351563,14.7356742,41.2842954
40718|Pagani|14.5783246,40.7220526,14.6293188,40.7825947
40897|Mugnano_del_Cardinale|14.6215345,40.9149302,14.7039506,40.9509076
41099|Benevento|14.7090168,41.0901627,14.8696927,41.2248072
40846|Volla|14.3265197,40.8678431,14.3634878,40.8983330
40917|Casamarciano|14.5362493,40.9242272,14.5879168,40.9486970
40731|Scafati|14.5053382,40.7347374,14.5767378,40.7926889
41124|Sparanise|14.0775835,41.1363984,14.1265310,41.2085275
40383|Perdifumo|14.9645332,40.2556768,15.0460281,40.3063929
40824|Lauro|14.5948421,40.8456460,14.6491638,40.9002986
40944|Castel_Volturno|13.9025317,40.8984701,14.0365879,41.0909180
41028|Ceppaloni|14.7087643,41.0212649,14.7814326,41.0838444
41170|Pago_Veiano|14.8400639,41.2055604,14.9068776,41.2638148
